"id","name","name","name","elite_keywords","top_keywords"
704,Ventanas blindadas,Ventanas y carpintería,Carpintería de Madera,"a:3:{i:0;s:22:""carpintería de madera"";i:1;s:21:""carpintería a medida"";i:2;s:34:""empresas de carpintería de madera"";}","a:7:{i:0;s:31:""carpintería de madera ventanas"";i:1;s:30:""carpintería de madera muebles"";i:2;s:31:""carpinteros de madera domicilio"";i:3;s:38:""carpintero muebles de cocina de madera"";i:4;s:31:""carpintería exterior de madera"";i:5;s:33:""carpintería de puertas de madera"";i:6;s:28:""carpintería ventanas madera"";}"
704,Ventanas blindadas,Ventanas y carpintería,Carpintería,"a:3:{i:0;s:12:""carpintería"";i:1;s:8:""ebanista"";i:2;s:22:""carpintería de madera"";}","a:7:{i:0;s:19:""carpintería madera"";i:1;s:11:""carpinteros"";i:2;s:27:""carpintería y ebanistería"";i:3;s:23:""carpinteria cerca de mi"";i:4;s:17:""carpinteria cerca"";i:5;s:19:""carpinteria puertas"";i:6;s:14:""carpinteros en"";}"
704,Ventanas blindadas,Ventanas y carpintería,Mosquiteras,"a:3:{i:0;s:11:""mosquiteras"";i:1;s:22:""mosquiteras correderas"";i:2;s:23:""mosquiteras enrollables"";}","a:7:{i:0;s:19:""puertas mosquiteras"";i:1;s:20:""mosquiteras a medida"";i:2;s:15:""tela mosquitera"";i:3;s:21:""mosquitera extensible"";i:4;s:24:""mosquiteras para puertas"";i:5;s:18:""mosquitera plisada"";i:6;s:15:""mosquitera cama"";}"
704,Ventanas blindadas,Ventanas y carpintería,Carpinteros,"a:3:{i:0;s:11:""carpinteros"";i:1;s:22:""carpintería de madera"";i:2;s:19:""carpintería madera"";}","a:10:{i:0;s:11:""carpinteros"";i:1;s:21:""carpinteria de madera"";i:2;s:18:""carpinteria madera"";i:3;s:14:""carpinteros en"";i:4;s:23:""carpinteros a domicilio"";i:5;s:20:""carpinteria a medida"";i:6;s:18:""carpintero puertas"";i:7;s:27:""carpintero muebles a medida"";i:8;s:25:""ebanista muebles a medida"";i:9;s:11:""carpinteria"";}"
704,Ventanas blindadas,Ventanas y carpintería,Ventanas de Aluminio,"a:3:{i:0;s:24:""carpintería de aluminio"";i:1;s:20:""carpinteria aluminio"";i:2;s:23:""ventanas de aluminio en"";}","a:10:{i:0;s:23:""carpinteria de aluminio"";i:1;s:20:""carpinteria aluminio"";i:2;s:23:""ventanas de aluminio en"";i:3;s:18:""ventanas de pvc en"";i:4;s:17:""ventanas aluminio"";i:5;s:26:""carpinteria de aluminio en"";i:6;s:15:""carpinteria pvc"";i:7;s:21:""ventanas segunda mano"";i:8;s:21:""cerramientos aluminio"";i:9;s:24:""cerramientos de aluminio"";}"
704,Ventanas blindadas,Ventanas y carpintería,Carpinteros a Domicilio,"a:3:{i:0;s:23:""carpinteros a domicilio"";i:1;s:31:""carpintero ebanista a domicilio"";i:2;s:30:""carpintero puertas a domicilio"";}","a:10:{i:0;s:23:""carpinteros a domicilio"";i:1;s:31:""carpintero ebanista a domicilio"";i:2;s:30:""carpintero puertas a domicilio"";i:3;s:35:""carpinteria y ebanistería 24 horas"";i:4;s:27:""carpinteria puertas urgente"";i:5;s:31:""carpinteria cocinas a domicilio"";i:6;s:33:""carpinteria artesanal a domicilio"";i:7;s:29:""carpinteria de madera puertas"";i:8;s:31:""carpinteria muebles a domicilio"";i:9;s:18:""carpintero en casa"";}"
704,Ventanas blindadas,Ventanas y carpintería,Carpintería a medida,"a:3:{i:0;s:16:""muebles a medida"";i:1;s:21:""carpintería a medida"";i:2;s:20:""escritorios a medida"";}","a:10:{i:0;s:16:""muebles a medida"";i:1;s:21:""carpintería a medida"";i:2;s:20:""escritorios a medida"";i:3;s:14:""camas a medida"";i:4;s:27:""carpintero muebles a medida"";i:5;s:25:""ebanista muebles a medida"";i:6;s:19:""muebles tv a medida"";i:7;s:15:""sillas a medida"";i:8;s:17:""armarios a medida"";i:9;s:18:""cajoneras a medida"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Carpintería de Madera,"a:3:{i:0;s:22:""carpintería de madera"";i:1;s:21:""carpintería a medida"";i:2;s:34:""empresas de carpintería de madera"";}","a:7:{i:0;s:31:""carpintería de madera ventanas"";i:1;s:30:""carpintería de madera muebles"";i:2;s:31:""carpinteros de madera domicilio"";i:3;s:38:""carpintero muebles de cocina de madera"";i:4;s:31:""carpintería exterior de madera"";i:5;s:33:""carpintería de puertas de madera"";i:6;s:28:""carpintería ventanas madera"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Carpintería,"a:3:{i:0;s:12:""carpintería"";i:1;s:8:""ebanista"";i:2;s:22:""carpintería de madera"";}","a:7:{i:0;s:19:""carpintería madera"";i:1;s:11:""carpinteros"";i:2;s:27:""carpintería y ebanistería"";i:3;s:23:""carpinteria cerca de mi"";i:4;s:17:""carpinteria cerca"";i:5;s:19:""carpinteria puertas"";i:6;s:14:""carpinteros en"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Mosquiteras,"a:3:{i:0;s:11:""mosquiteras"";i:1;s:22:""mosquiteras correderas"";i:2;s:23:""mosquiteras enrollables"";}","a:7:{i:0;s:19:""puertas mosquiteras"";i:1;s:20:""mosquiteras a medida"";i:2;s:15:""tela mosquitera"";i:3;s:21:""mosquitera extensible"";i:4;s:24:""mosquiteras para puertas"";i:5;s:18:""mosquitera plisada"";i:6;s:15:""mosquitera cama"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Carpinteros,"a:3:{i:0;s:11:""carpinteros"";i:1;s:22:""carpintería de madera"";i:2;s:19:""carpintería madera"";}","a:10:{i:0;s:11:""carpinteros"";i:1;s:21:""carpinteria de madera"";i:2;s:18:""carpinteria madera"";i:3;s:14:""carpinteros en"";i:4;s:23:""carpinteros a domicilio"";i:5;s:20:""carpinteria a medida"";i:6;s:18:""carpintero puertas"";i:7;s:27:""carpintero muebles a medida"";i:8;s:25:""ebanista muebles a medida"";i:9;s:11:""carpinteria"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Ventanas de Aluminio,"a:3:{i:0;s:24:""carpintería de aluminio"";i:1;s:20:""carpinteria aluminio"";i:2;s:23:""ventanas de aluminio en"";}","a:10:{i:0;s:23:""carpinteria de aluminio"";i:1;s:20:""carpinteria aluminio"";i:2;s:23:""ventanas de aluminio en"";i:3;s:18:""ventanas de pvc en"";i:4;s:17:""ventanas aluminio"";i:5;s:26:""carpinteria de aluminio en"";i:6;s:15:""carpinteria pvc"";i:7;s:21:""ventanas segunda mano"";i:8;s:21:""cerramientos aluminio"";i:9;s:24:""cerramientos de aluminio"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Carpinteros a Domicilio,"a:3:{i:0;s:23:""carpinteros a domicilio"";i:1;s:31:""carpintero ebanista a domicilio"";i:2;s:30:""carpintero puertas a domicilio"";}","a:10:{i:0;s:23:""carpinteros a domicilio"";i:1;s:31:""carpintero ebanista a domicilio"";i:2;s:30:""carpintero puertas a domicilio"";i:3;s:35:""carpinteria y ebanistería 24 horas"";i:4;s:27:""carpinteria puertas urgente"";i:5;s:31:""carpinteria cocinas a domicilio"";i:6;s:33:""carpinteria artesanal a domicilio"";i:7;s:29:""carpinteria de madera puertas"";i:8;s:31:""carpinteria muebles a domicilio"";i:9;s:18:""carpintero en casa"";}"
705,Reparación o mantenimiento de persianas,Ventanas y carpintería,Carpintería a medida,"a:3:{i:0;s:16:""muebles a medida"";i:1;s:21:""carpintería a medida"";i:2;s:20:""escritorios a medida"";}","a:10:{i:0;s:16:""muebles a medida"";i:1;s:21:""carpintería a medida"";i:2;s:20:""escritorios a medida"";i:3;s:14:""camas a medida"";i:4;s:27:""carpintero muebles a medida"";i:5;s:25:""ebanista muebles a medida"";i:6;s:19:""muebles tv a medida"";i:7;s:15:""sillas a medida"";i:8;s:17:""armarios a medida"";i:9;s:18:""cajoneras a medida"";}"
75,Instalación de mosquiteros,Mosquiteros,Mosquiteras a Medida,"a:3:{i:0;s:11:""mosquiteras"";i:1;s:20:""mosquiteras a medida"";i:2;s:23:""mosquiteras enrollables"";}","a:7:{i:0;s:22:""mosquiteras correderas"";i:1;s:19:""puertas mosquiteras"";i:2;s:24:""mosquiteras para puertas"";i:3;s:36:""mosquiteras para ventanas correderas"";i:4;s:32:""mosquiteras enrollables a medida"";i:5;s:22:""mosquiteras para gatos"";i:6;s:35:""mosquiteras para puertas correderas"";}"
76,Sustitución de la red del mosquitero,Mosquiteros,Mosquiteras a Medida,"a:3:{i:0;s:11:""mosquiteras"";i:1;s:20:""mosquiteras a medida"";i:2;s:23:""mosquiteras enrollables"";}","a:7:{i:0;s:22:""mosquiteras correderas"";i:1;s:19:""puertas mosquiteras"";i:2;s:24:""mosquiteras para puertas"";i:3;s:36:""mosquiteras para ventanas correderas"";i:4;s:32:""mosquiteras enrollables a medida"";i:5;s:22:""mosquiteras para gatos"";i:6;s:35:""mosquiteras para puertas correderas"";}"
77,Reparación de mosquiteros,Mosquiteros,Mosquiteras a Medida,"a:3:{i:0;s:11:""mosquiteras"";i:1;s:20:""mosquiteras a medida"";i:2;s:23:""mosquiteras enrollables"";}","a:7:{i:0;s:22:""mosquiteras correderas"";i:1;s:19:""puertas mosquiteras"";i:2;s:24:""mosquiteras para puertas"";i:3;s:36:""mosquiteras para ventanas correderas"";i:4;s:32:""mosquiteras enrollables a medida"";i:5;s:22:""mosquiteras para gatos"";i:6;s:35:""mosquiteras para puertas correderas"";}"
78,Instalación o sustitución de persianas enrollables,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
78,Instalación o sustitución de persianas enrollables,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
79,Reparación de persianas enrollables,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
79,Reparación de persianas enrollables,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
80,Desbloqueo de las persianas,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
80,Desbloqueo de las persianas,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
81,Motorización de persianas,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
81,Motorización de persianas,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
82,Reparación de persiana de exterior,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
82,Reparación de persiana de exterior,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
703,Instalación de persiana de exterior,Persianas y persianas de exterior,Reparación de persiana,"a:3:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";}","a:10:{i:0;s:9:""persianas"";i:1;s:24:""reparación de persianas"";i:2;s:21:""reparación persianas"";i:3;s:17:""arreglo persianas"";i:4;s:21:""persianas alicantinas"";i:5;s:20:""arreglo de persianas"";i:6;s:32:""reparación persianas electricas"";i:7;s:20:""persianas venecianas"";i:8;s:22:""persianas de seguridad"";i:9;s:20:""persianas electricas"";}"
703,Instalación de persiana de exterior,Persianas y persianas de exterior,Montaje de Cerramientos,"a:3:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";}","a:10:{i:0;s:12:""cerramientos"";i:1;s:19:""cortinas de cristal"";i:2;s:24:""cerramientos de terrazas"";i:3;s:15:""techos móviles"";i:4;s:21:""cerramientos aluminio"";i:5;s:18:""cortina de cristal"";i:6;s:16:""cerramientos pvc"";i:7;s:22:""cerramientos abatibles"";i:8;s:23:""cerramientos metálicos"";i:9;s:19:""cerramiento balcón"";}"
84,Embaldosador,Embaldosador,,,
85,Colocación o sustitución de los azulejos de cocina,Embaldosador,,,
86,Instalación o sustitución de azulejos de baño,Embaldosador,,,
739,Reparación de azulejos,Embaldosador,,,
92,Reformas Viviendas,Grandes Reformas,Reformas De Baño,"a:3:{i:0;s:18:""reformas de baños"";i:1;s:25:""cambiar bañera por ducha"";i:2;s:14:""reformar baño"";}","a:7:{i:0;s:15:""bañera a ducha"";i:1;s:17:""bañera por ducha"";i:2;s:18:""cambio plato ducha"";i:3;s:28:""reformas de baños pequeños"";i:4;s:24:""reformar baño sin obras"";i:5;s:28:""reformas de baños y cocinas"";i:6;s:34:""reformar baño sin quitar azulejos"";}"
92,Reformas Viviendas,Grandes Reformas,Construcciones y Reformas,"a:3:{i:0;s:25:""construcciones y reformas"";i:1;s:39:""empresas de construcción y reformas en"";i:2;s:22:""empresas albañilería"";}","a:10:{i:0;s:25:""construcciones y reformas"";i:1;s:39:""empresas de construcción y reformas en"";i:2;s:22:""empresas albañilería"";i:3;s:22:""reformas construcción"";i:4;s:28:""empresas de albañilería en"";i:5;s:28:""construcciones y reformas en"";i:6;s:25:""reformas y construcciones"";i:7;s:21:""construccion reformas"";i:8;s:22:""albañil para reformas"";i:9;s:31:""construccion obra nueva reforma"";}"
92,Reformas Viviendas,Grandes Reformas,Albañiles,"a:3:{i:0;s:10:""albañiles"";i:1;s:21:""albañiles autónomos"";i:2;s:22:""empresas albañilería"";}","a:10:{i:0;s:10:""albañiles"";i:1;s:21:""albañiles autónomos"";i:2;s:22:""empresas albañilería"";i:3;s:28:""empresas de albañilería en"";i:4;s:18:""albañil por horas"";i:5;s:8:""albañil"";i:6;s:13:""hora albañil"";i:7;s:7:""albanil"";i:8;s:25:""empresas de albañilería"";i:9;s:25:""presupuesto albañilería"";}"
92,Reformas Viviendas,Grandes Reformas,Reformas de Oficinas,"a:3:{i:0;s:20:""reformas de oficinas"";i:1;s:18:""reforma de locales"";i:2;s:19:""diseño de oficinas"";}","a:10:{i:0;s:20:""reformas de oficinas"";i:1;s:18:""reforma de locales"";i:2;s:19:""diseño de oficinas"";i:3;s:28:""reformas locales comerciales"";i:4;s:25:""diseño oficinas modernas"";i:5;s:30:""diseño de interiores oficinas"";i:6;s:29:""diseño de oficinas pequeñas"";i:7;s:20:""diseño de despachos"";i:8;s:25:""diseño interior oficinas"";i:9;s:25:""reforma integral oficinas"";}"
92,Reformas Viviendas,Grandes Reformas,Reformas de Cocina,"a:3:{i:0;s:22:""reformas de cocinas en"";i:1;s:26:""presupuesto reforma cocina"";i:2;s:23:""reforma integral cocina"";}","a:40:{i:0;s:22:""reforma cocina y baño"";i:1;s:14:""cambiar cocina"";i:2;s:33:""cambiar encimera cocina sin obras"";i:3;s:27:""cocinas antiguas reformadas"";i:4;s:23:""reforma cocina completa"";i:5;s:32:""cambiar azulejos cocina sin obra"";i:6;s:26:""reforma integral de cocina"";i:7;s:21:""reforma salón cocina"";i:8;s:26:""presupuesto cambiar cocina"";i:9;s:28:""cocinas reformas y proyectos"";i:10;s:24:""reforma cocina americana"";i:11;s:21:""reforma cocina salón"";i:12;s:35:""reformar cocina sin quitar azulejos"";i:13;s:25:""remodelar cocina sin obra"";i:14;s:26:""cambiar cocina sin reforma"";i:15;s:24:""cambiar tuberías cocina"";i:16;s:33:""reformar cocina antigua sin obras"";i:17;s:27:""renovacion cocina sin obras"";i:18;s:34:""reformar azulejos cocina sin obras"";i:19;s:26:""remodelar cocina sin obras"";i:20;s:29:""servicio de reforma de cocina"";i:21;s:18:""arreglo de cocinas"";i:22;s:29:""empresa de reforma de cocinas"";i:23;s:32:""profesional en reforma de cocina"";i:24;s:28:""arquitecto reforma de cocina"";i:25;s:35:""servicio de remodelación de cocina"";i:26;s:34:""empresa de remodelación de cocina"";i:27;s:22:""reparación de cocinas"";i:28;s:22:""renovación de cocinas"";i:29;s:32:""renovación de cocinas sin obras"";i:30;s:22:""reformas de cocinas en"";i:31;s:26:""presupuesto reforma cocina"";i:32;s:23:""reforma integral cocina"";i:33;s:14:""reforma cocina"";i:34;s:25:""reformar cocina sin obras"";i:35;s:23:""reforma cocina pequeña"";i:36;s:25:""reformas cocinas y baños"";i:37;s:15:""alicatar cocina"";i:38;s:29:""reformas de cocinas pequeñas"";i:39;s:24:""cambiar cocina sin obras"";}"
92,Reformas Viviendas,Grandes Reformas,Reformas de viviendas,"a:3:{i:0;s:18:""reformas viviendas"";i:1;s:33:""empresas de reformas de viviendas"";i:2;s:14:""reformas casas"";}","a:10:{i:0;s:18:""reformas viviendas"";i:1;s:33:""empresas de reformas de viviendas"";i:2;s:14:""reformas casas"";i:3;s:32:""reformas integrales de viviendas"";i:4;s:28:""presupuesto reforma vivienda"";i:5;s:20:""arquitectos reformas"";i:6;s:17:""reformas de casas"";i:7;s:14:""reformas hogar"";i:8;s:20:""reforma casa antigua"";i:9;s:23:""reformar casa de pueblo"";}"
